,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
0,Braidwood,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
1,Karabar,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
2,Queanbeyan,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
3,Queanbeyan - East,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
4,Queanbeyan Region,Medium,High,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
5,Queanbeyan West - Jerrabomberra,Medium,High,Medium,Medium,Low,Medium,High,Medium,Low Income and Health satisfaction
6,Bombala,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
7,Cooma,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
8,Cooma Region,Medium,Medium,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
9,Jindabyne - Berridale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
10,Batemans Bay,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
11,Batemans Bay - South,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
12,Bega - Tathra,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
13,Bega-Eden Hinterland,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
14,Broulee - Tomakin,Medium,Low,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
15,Eden,Medium,Low,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
16,Eurobodalla Hinterland,Medium,Low,Medium,Medium,Low,Low,High,Low,"High Income, Low Employment rate and Married families"
