,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
0,101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418.3525,Braidwood,New South Wales,463772.7273,304772.4409333333,39716.0,365.6818182,12.8,1431.0,1.1,2.2,48.0,6.1,46.0,47.0,20.0,0.0,11.0,13.0,0.0,12.0,6.0,4.0,0.0,135.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,16.0,16.0,0.0,0.0,15.0,3215.0,0.0,21.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,6.0,14.0,3950.0,857.4,4692.7,3896.0,20.9,8.0,11.3,78.3784,23333.0,0.14400000000000002,78.3784,37.0,0.174603175,0.049893324,0.12121212099999999,0.051851852000000004,0.072222222,655000.0,1665.6,0.041928742000000005,435323.1005,161377.3043,459000.0,482500.0,-0.036608863,3.0,69.0,57.0,27.0,36.0,84.0,111.0,0.898154042,0.085932527,1554.0,66744850.0,2011.0,69.0,69.0,377.0,14.0,36.0,14.9,13.8,2599.0,0.166987,2599.0,2118.0,1066.0,1052.0,78.3784,244.0,1652.0,259.0,13.0435,397.0,500.0,797.0,805.0,13.6457,804.073,253.0,274.0,1516.0,219.0,-0.0975609756097561,0.123156857537547,0.00884955752212391,0.0218978102189782,0.075,637500.0,1887.7636363636402,0.0326295585412668,424849.0116,149745.4582,460000.0,483750.0,-0.0360794716230385,3.0,67.0,48.0,25.0,46.0,89.0,114.0,0.8993630573248409,0.0853503184713376,1549.0,59839634.0
1,101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6.9825,Karabar,New South Wales,456284.83345714293,304772.4409333333,55870.0,366.76078971818185,8.8,2872.0,1297.0,1.7,36.0,5.4,37.0,36.0,13.0,7.0,18.0,21.0,8.0,52.0,18.0,36.0,14.0,1118.0,3.0,26.0,7.0,0.0,5.0,0.0,142.0,17.0,28.0,24.0,41.0,15.0,46.0,85.0,6605.0,11.0,148.0,7.0,90.0,6.0,0.0,14.0,13.0,276.0,20.0,8.0,3.0,23.0,21.0,17.0,11.0,8.0,6.0,8531.0,1601.2,1641.2,8267.0,11.0,8.4,4.9,74.3363,26045.0,0.363,74.3363,113.0,0.072727273,-0.063241395,-0.149606299,0.046511628,0.052631579000000005,620000.0,722.6388889,0.03962704,440247.8712,150506.9211,545000.0,500000.0,-0.01584512,45.0,109.0,100.0,19.0,63.0,89.0,108.0,0.763464338,0.08697234400000001,2748.0,57706100.0,4949.0,153.0,153.0,258.0,28.0,84.0,11.9,13.6,5970.0,0.16960799999999998,5970.0,4980.0,2541.0,2439.0,74.3363,840.0,4181.0,910.0,9.23423,1166.0,1292.0,1487.0,1485.0,17.2459,971.72,880.0,944.0,4250.0,340.0,0.19,0.10133631752316097,0.0636363636363637,0.0714285714285714,0.0010319917440659901,562000.0,733.7435897435901,0.0381679389312977,465618.5241,155231.5769,440000.0,485000.0,-0.0213358070500928,46.0,109.0,106.0,25.0,72.0,92.0,117.0,0.762650163815071,0.0877320713505643,2746.0,59353350.0
2,101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4.7634,Queanbeyan,New South Wales,456284.8334571428,304772.4409333333,54999.0,366.7607897181818,14.0,4486.0,2350.1,1.9,36.0,8.0,37.0,37.0,26.0,17.0,38.0,36.0,16.0,123.0,44.0,68.0,24.0,2296.0,15.0,100.0,27.0,8.0,5.0,28.0,168.0,13.0,99.0,67.0,203.0,144.0,57.0,622.0,7722.0,30.0,311.0,3.0,52.0,22.0,84.0,57.0,55.0,246.0,74.0,18.0,0.0,46.0,201.0,26.0,0.0,55.0,14.0,11230.0,1615.2,7786.7,10853.0,18.5,9.2,9.0,66.6667,28598.0,0.528,66.6667,128.0,0.19,-0.003228344,-0.132653061,0.069767442,0.098445596,615000.0,731.3452381,0.037012558,469542.0904,158901.858,514000.0,530000.0,-0.036095420333333336,57.0,116.0,109.0,22.0,112.0,63.0,85.0,0.8259599329999999,0.143155259,2394.0,47146634.0,6589.0,222.0,222.0,303.0,62.0,210.0,10.9,16.5,7802.0,0.170757,7802.0,7073.0,3488.0,3585.0,66.6667,1347.0,5597.0,1564.0,14.6341,1671.0,1976.0,1775.0,1816.0,26.9806,911.533,1420.0,1655.0,5743.0,595.0,0.128712871287129,0.126335861523426,-0.0865384615384616,0.0909090909090908,0.136612021857923,589500.0,728.368421052632,0.0435510887772194,479751.3537,152877.1183,470000.0,520000.0,-0.018978233495233,54.0,111.0,99.0,27.0,130.0,68.0,95.0,0.8254697286012529,0.14363256784968698,2392.0,53311413.0
3,101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.0034,Queanbeyan - East,New South Wales,409208.3333,261583.3333,55650.0,442.5,16.2,1980.0,392.0,1.9,35.0,4.3,37.0,36.0,13.0,4.0,16.0,30.0,16.0,50.0,0.0,41.0,11.0,970.0,4.0,22.0,6.0,4.0,0.0,16.0,49.0,10.0,66.0,26.0,56.0,43.0,34.0,361.0,3541.0,4.0,143.0,3.0,20.0,6.0,90.0,17.0,24.0,81.0,31.0,0.0,0.0,19.0,125.0,7.0,0.0,12.0,8.0,4970.0,701.9,1887.4,4779.0,19.9,11.2,14.0,60.0,19069.0,0.289,60.0,55.0,-0.191489362,0.044763565,-0.11627907,0.066666667,0.009965338,940000.0,1854.515152,0.016109046000000002,553040.8669,148848.5836,910000.0,582750.0,-0.036095420333333336,16.0,38.0,30.0,11.0,40.0,27.0,38.0,0.849099099,0.102477477,888.0,29085826.0,3114.0,81.0,81.0,121.0,32.0,43.0,11.5,13.5,3667.0,0.164735,3667.0,3229.0,1555.0,1674.0,60.0,574.0,2650.0,692.0,14.0244,708.0,852.0,845.0,860.0,26.7499,945.8,602.0,719.0,2706.0,260.0,0.121951219512195,0.14423545069433802,-0.244444444444444,0.0,0.0150442477876107,940000.0,2162.96666666667,0.0198952890532507,565610.5445,158281.0624,975000.0,573500.0,-0.03583699902355287,17.0,45.0,38.0,11.0,33.0,23.0,34.0,0.849775784753363,0.102017937219731,891.0,26354876.0
4,101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054.4099,Queanbeyan Region,New South Wales,688500.0,304772.44093333336,65366.0,567.2916667000001,15.6,5154.0,5.0,2.1,41.0,4.4,41.0,41.0,53.0,11.0,65.0,52.0,4.0,80.0,22.0,59.0,27.0,993.0,0.0,32.0,3.0,0.0,32.0,8.0,126.0,6.0,13.0,102.0,58.0,13.0,47.0,79.0,14213.0,0.0,171.0,20.0,36.0,10.0,0.0,9.0,14.0,56.0,0.0,10.0,3.0,9.0,41.0,3.0,0.0,36.0,17.0,17291.0,4142.3,123315.0,16895.0,20.4,18.1,12.3,84.375,36362.0,1.056,84.375,256.0,0.256756757,0.011061137,0.19553072600000002,0.134615385,0.0625,885000.0,1033.318182,0.048365474000000006,715310.5914,202206.4648,662500.0,701250.0,-0.020618557,24.0,349.0,298.0,88.0,176.0,340.0,428.0,0.897845325,0.095806079,5149.0,326633625.0,10120.0,78.0,78.0,832.0,48.0,130.0,8.4,7.4,11489.0,0.153349,11489.0,10298.0,5169.0,5129.0,84.375,1687.0,8819.0,1707.0,36.3636,1794.0,2030.0,3932.0,3969.0,14.4554,1162.27,1722.0,1739.0,8647.0,902.0,0.16382252559726998,0.106112975571279,0.0888252148997135,0.0980392156862746,0.0961080222398729,860000.0,983.825,0.0443037974683544,716711.6907,211019.2691,650000.0,690000.0,-0.0179856115107914,22.0,322.0,260.0,82.0,191.0,298.0,380.0,0.896690262100631,0.0956571647216377,4982.0,286047962.0
5,101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13.6789,Queanbeyan West - Jerrabomberra,New South Wales,456284.83345714275,304772.44093333336,68719.0,366.7607897181818,15.2,4087.0,984.5,1.9,35.0,3.2,34.0,35.0,24.0,5.0,31.0,49.0,30.0,82.0,21.0,56.0,15.0,1342.0,10.0,42.0,0.0,0.0,12.0,20.0,144.0,19.0,45.0,42.0,68.0,23.0,67.0,160.0,10608.0,13.0,187.0,20.0,58.0,17.0,3.0,19.0,19.0,237.0,10.0,8.0,22.0,9.0,55.0,8.0,6.0,28.0,10.0,13150.0,1901.1,6551.5,12635.0,18.5,18.2,12.5,89.1304,29174.0,0.774,89.1304,184.0,-0.088235294,0.008323864,-0.036842105,0.045493562,0.097709924,868500.0,849.3442623,0.027923381,691018.5742,229010.2401,431927.0833333333,719000.0,-0.028991597,74.0,183.0,168.0,7.0,108.0,176.0,183.0,0.842926304,0.11108122599999999,3718.0,139334633.0,8093.0,72.0,72.0,337.0,33.0,119.0,12.2,9.5,9286.0,0.16163,9286.0,7783.0,3981.0,3802.0,89.1304,1442.0,7124.0,1425.0,17.0418,1473.0,1635.0,2720.0,2726.0,16.4698,1138.34,1477.0,1454.0,7226.0,750.0,0.0512820512820513,0.148113253850191,0.0271739130434783,0.0394736842105263,0.0952380952380953,825000.0,852.05291005291,0.0328521652563464,706596.3298,229951.1879,672500.0,690000.0,-0.0294117647058824,70.0,201.0,175.0,12.0,132.0,177.0,189.0,0.842530282637954,0.111440107671602,3713.0,137910033.0
6,101031013,11013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3989.3618,Bombala,New South Wales,208055.5556,304772.4409333333,44115.0,240.5555556,8.1,924.0,0.6,3.0,47.0,5.6000000000000005,48.0,47.0,0.0,3.0,8.0,0.0,10.0,7.0,0.0,0.0,0.0,65.0,0.0,5.0,17.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2114.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.6,2420.0,217.0,1600.0,2404.0,20.3,7.8,1.6,85.7143,17743.0,0.053,85.7143,35.0,0.12244898,0.12712690199999999,0.39473684200000003,0.03410906016,0.027777778,260000.0,2112.615385,0.024888887760000006,171012.879,57484.5855,180000.0,185000.0,-0.064516129,19.681818181818183,47.0,30.0,15.0,19.0,38.0,53.0,0.918743229,0.043336945,921.0,11478000.0,1205.0,41.0,41.0,166.0,12.0,17.0,13.9,13.3,1622.0,0.168727,1622.0,1283.0,611.0,672.0,85.7143,158.0,1075.0,190.0,16.6667,234.0,341.0,472.0,486.0,8.364139999999999,804.073,166.0,200.0,997.0,151.0,-0.0175438596491229,0.101276537795093,0.232558139534884,0.0891606794928423,0.161290322580645,295000.0,1766.64102564103,0.025500546741891162,180491.5166,52073.8845,180000.0,180000.0,-0.0714285714285714,1.0,49.0,30.0,15.0,18.0,38.0,53.0,0.919652551574376,0.0423452768729642,916.0,13586000.0
7,101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103.6371,Cooma,New South Wales,290916.6667,304772.4409333333,43586.0,294.1666667,9.0,2575.0,68.2,1.8,41.0,5.8,44.0,43.0,4.0,5.0,60.0,9.0,4.0,52.0,17.0,28.0,11.0,449.0,0.0,20.0,6.0,0.0,19.0,14.0,46.0,10.0,0.0,23.0,28.0,3.0,4.0,40.0,5491.0,0.0,83.0,6.0,4.0,19.0,9.0,0.0,26.0,0.0,5.0,0.0,3.0,8.0,3.0,0.0,0.0,37.0,5.0,6870.0,529.7,6025.3,6722.0,11.7,9.8,4.4,60.8696,20109.0,0.207,60.8696,69.0,0.09359605900000001,0.169423281,0.070588235,0.034482759,0.197916667,378875.0,995.125,0.016149068,244753.2748,79234.9348,290000.0,287500.0,-0.031141869,3.0,212.0,169.0,34.0,166.0,148.0,182.0,0.793115685,0.164655784,2813.0,56248405.0,3391.0,175.0,175.0,489.0,30.0,107.0,15.4,19.5,4660.0,0.170543,4660.0,3722.0,1814.0,1908.0,60.8696,504.0,2901.0,524.0,3.01205,813.0,1094.0,1220.0,1282.0,15.7929,701.55,522.0,558.0,2854.0,291.0,0.0660377358490567,0.27112670029518204,0.28666666666666696,0.111111111111111,0.18695652173913,370000.0,1047.9892473118302,0.017782717421506,286089.8144,79119.8882,292500.0,273000.0,-0.0346158966848622,18.84,216.0,180.0,44.0,159.0,149.0,193.0,0.7922585227272729,0.165838068181818,2810.0,57975706.0
8,101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6250.8748,Cooma Region,New South Wales,456284.8334571428,304772.4409333333,40074.0,282.0833333,11.6,1253.0,0.5,2.1,49.0,5.6000000000000005,49.0,49.0,4.0,0.0,35.0,7.0,6.0,5.0,3.0,0.0,3.0,138.0,0.0,7.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,54.0,3.0,0.0,3.0,3.0,3072.0,0.0,22.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3327.0,625.3,3228.3,3296.0,12.6,6.2,4.4,72.4138,23900.0,0.131,72.4138,29.0,-0.21739130399999998,0.551654094,-0.113924051,0.325842697,0.017241378999999998,476250.0,1743.807692,0.028910815,302601.9437,67693.6227,305000.0,295000.0,-0.055555556,19.681818181818183,51.0,34.0,18.0,26.0,52.0,70.0,0.939821694,0.040861813,1338.0,24040630.0,1780.0,35.0,35.0,322.0,16.0,26.0,11.7,14.0,2328.0,0.165799,2328.0,1773.0,886.0,887.0,72.4138,218.0,1573.0,232.0,6.89655,325.0,383.0,766.0,769.0,14.1735,849.2,221.0,242.0,1431.0,195.0,-0.188235294117647,-0.0355432119920794,0.0428571428571429,0.222222222222222,-0.140495867768595,450000.0,1017.38235294118,0.02550054674189116,224526.9797,78624.2044,357500.0,260000.0,-0.0476190476190476,1.0,62.0,41.0,18.0,18.0,55.0,73.0,0.940564635958395,0.0408618127786033,1335.0,24766917.0
9,101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.5484,Jindabyne - Berridale,New South Wales,559363.6364,372250.0,39832.0,401.875,12.7,2828.0,1.8,1.9,39.0,3.5,41.0,40.0,77.0,22.0,151.0,59.0,19.0,197.0,69.0,123.0,18.0,1100.0,0.0,35.0,13.0,3.0,26.0,17.0,75.0,50.0,12.0,672.0,35.0,0.0,14.0,31.0,14708.0,0.0,161.0,13.0,17.0,0.0,3.0,9.0,15.0,18.0,8.0,0.0,17.0,27.0,4.0,0.0,3.0,38.0,16.0,7071.0,2352.4,18139.8,6947.0,17.9,7.8,5.6,77.6316,12917.0,0.177,77.6316,76.0,-0.21138211399999998,0.06422699999999999,0.014814815,-0.02173913,-0.13411764699999998,620000.0,1887.1855670000002,0.027741083,411768.2822,194623.5456,100000.0,368000.0,-0.036538462,8.0,89.0,76.0,41.0,79.0,96.0,137.0,0.8468342640000001,0.13175046599999998,2128.0,58431533.0,4330.0,78.0,78.0,368.0,19.0,50.0,16.0,11.2,4508.0,0.184448,4508.0,4421.0,2069.0,2352.0,77.6316,745.0,3897.0,849.0,13.253,947.0,1351.0,1246.0,1271.0,14.6618,925.3330000000001,758.0,862.0,3748.0,427.0,-0.26490066225165604,0.22604727792923104,0.110236220472441,0.0714285714285714,-0.03125,635000.0,1938.55660377358,0.0387714718258651,527605.9187,214723.7318,138500.0,387500.0,-0.0430157261794635,9.0,103.0,72.0,48.0,87.0,93.0,141.0,0.8463687150837991,0.132216014897579,2115.0,59364033.0
